country_code,country_name,year,value
ECS,Europe & Central Asia,2005,74.1946292992819
ECS,Europe & Central Asia,2006,74.6931967672515
ECS,Europe & Central Asia,2007,75.0510618055386
ECS,Europe & Central Asia,2008,75.3125626011044
ECS,Europe & Central Asia,2009,75.7015117512838
ECS,Europe & Central Asia,2010,75.9863401298776
ECS,Europe & Central Asia,2011,76.4585634005608
ECS,Europe & Central Asia,2012,76.6431998484555
ECS,Europe & Central Asia,2013,76.9860493522394
ECS,Europe & Central Asia,2014,77.2964507938799
ECS,Europe & Central Asia,2015,77.2313232302049
ECS,Europe & Central Asia,2016,77.5651496181553
ECS,Europe & Central Asia,2017,77.7786266109075
ECS,Europe & Central Asia,2018,77.9114517370265
ECS,Europe & Central Asia,2019,78.1717263005861
ECS,Europe & Central Asia,2020,77.0253239943765
ECU,Ecuador,1960,53.364
ECU,Ecuador,1961,53.895
ECU,Ecuador,1962,54.401
ECU,Ecuador,1963,54.88
ECU,Ecuador,1964,55.305
ECU,Ecuador,1965,55.664
ECU,Ecuador,1966,55.942
ECU,Ecuador,1967,56.213
ECU,Ecuador,1968,56.487
ECU,Ecuador,1969,56.654
ECU,Ecuador,1970,57.152
ECU,Ecuador,1971,57.633
ECU,Ecuador,1972,58.205
ECU,Ecuador,1973,58.837
ECU,Ecuador,1974,59.526
ECU,Ecuador,1975,60.232
ECU,Ecuador,1976,60.89
ECU,Ecuador,1977,61.559
ECU,Ecuador,1978,62.153
ECU,Ecuador,1979,62.696
ECU,Ecuador,1980,63.191
ECU,Ecuador,1981,63.662
ECU,Ecuador,1982,64.11
ECU,Ecuador,1983,64.528
ECU,Ecuador,1984,65.171
ECU,Ecuador,1985,65.811
ECU,Ecuador,1986,66.535
ECU,Ecuador,1987,67.3
ECU,Ecuador,1988,68.056
ECU,Ecuador,1989,68.749
ECU,Ecuador,1990,69.348
ECU,Ecuador,1991,69.625
ECU,Ecuador,1992,70.117
ECU,Ecuador,1993,70.345
ECU,Ecuador,1994,70.757
ECU,Ecuador,1995,71.041
ECU,Ecuador,1996,71.362
ECU,Ecuador,1997,71.681
ECU,Ecuador,1998,72.045
ECU,Ecuador,1999,72.463
ECU,Ecuador,2000,72.839
ECU,Ecuador,2001,73.24
ECU,Ecuador,2002,73.613
ECU,Ecuador,2003,73.975
ECU,Ecuador,2004,74.279
ECU,Ecuador,2005,74.514
ECU,Ecuador,2006,74.689
ECU,Ecuador,2007,74.844
ECU,Ecuador,2008,74.983
ECU,Ecuador,2009,75.184
ECU,Ecuador,2010,75.43
ECU,Ecuador,2011,75.743
ECU,Ecuador,2012,76.062
ECU,Ecuador,2013,76.369
ECU,Ecuador,2014,76.622
ECU,Ecuador,2015,76.789
ECU,Ecuador,2016,76.763
ECU,Ecuador,2017,76.972
ECU,Ecuador,2018,77.094
ECU,Ecuador,2019,77.297
ECU,Ecuador,2020,72.153
EGY,"Egypt, Arab Rep.",1960,45.373
EGY,"Egypt, Arab Rep.",1961,46.024
EGY,"Egypt, Arab Rep.",1962,46.843
EGY,"Egypt, Arab Rep.",1963,47.672
EGY,"Egypt, Arab Rep.",1964,48.47
EGY,"Egypt, Arab Rep.",1965,49.128
EGY,"Egypt, Arab Rep.",1966,49.504
EGY,"Egypt, Arab Rep.",1967,49.538
EGY,"Egypt, Arab Rep.",1968,49.897
EGY,"Egypt, Arab Rep.",1969,49.797
EGY,"Egypt, Arab Rep.",1970,50.013
EGY,"Egypt, Arab Rep.",1971,50.386
EGY,"Egypt, Arab Rep.",1972,50.765
EGY,"Egypt, Arab Rep.",1973,50.852
EGY,"Egypt, Arab Rep.",1974,51.838
EGY,"Egypt, Arab Rep.",1975,52.591
EGY,"Egypt, Arab Rep.",1976,53.365
EGY,"Egypt, Arab Rep.",1977,54.134
EGY,"Egypt, Arab Rep.",1978,54.99
EGY,"Egypt, Arab Rep.",1979,55.802
EGY,"Egypt, Arab Rep.",1980,56.628
EGY,"Egypt, Arab Rep.",1981,57.138
EGY,"Egypt, Arab Rep.",1982,57.948
EGY,"Egypt, Arab Rep.",1983,58.888
EGY,"Egypt, Arab Rep.",1984,59.73
EGY,"Egypt, Arab Rep.",1985,60.542
EGY,"Egypt, Arab Rep.",1986,61.261
EGY,"Egypt, Arab Rep.",1987,62.137
EGY,"Egypt, Arab Rep.",1988,62.98
EGY,"Egypt, Arab Rep.",1989,63.628
EGY,"Egypt, Arab Rep.",1990,64.146
EGY,"Egypt, Arab Rep.",1991,64.755
EGY,"Egypt, Arab Rep.",1992,65.031
EGY,"Egypt, Arab Rep.",1993,65.468
EGY,"Egypt, Arab Rep.",1994,65.816
EGY,"Egypt, Arab Rep.",1995,66.312
EGY,"Egypt, Arab Rep.",1996,66.742
EGY,"Egypt, Arab Rep.",1997,67.197
EGY,"Egypt, Arab Rep.",1998,67.471
EGY,"Egypt, Arab Rep.",1999,67.737
EGY,"Egypt, Arab Rep.",2000,68.007
EGY,"Egypt, Arab Rep.",2001,68.308
EGY,"Egypt, Arab Rep.",2002,68.564
EGY,"Egypt, Arab Rep.",2003,68.402
EGY,"Egypt, Arab Rep.",2004,68.613
EGY,"Egypt, Arab Rep.",2005,68.779
EGY,"Egypt, Arab Rep.",2006,68.977
EGY,"Egypt, Arab Rep.",2007,69.128
EGY,"Egypt, Arab Rep.",2008,69.319
EGY,"Egypt, Arab Rep.",2009,69.48
EGY,"Egypt, Arab Rep.",2010,69.664
EGY,"Egypt, Arab Rep.",2011,69.88
EGY,"Egypt, Arab Rep.",2012,70.085
EGY,"Egypt, Arab Rep.",2013,70.052
EGY,"Egypt, Arab Rep.",2014,70.415
EGY,"Egypt, Arab Rep.",2015,70.483
EGY,"Egypt, Arab Rep.",2016,70.844
EGY,"Egypt, Arab Rep.",2017,71.302
EGY,"Egypt, Arab Rep.",2018,71.367
EGY,"Egypt, Arab Rep.",2019,71.358
EGY,"Egypt, Arab Rep.",2020,70.99
EMU,Euro area,1960,69.2842936017095
EMU,Euro area,1961,69.7133686713241
EMU,Euro area,1962,69.6739528150141
EMU,Euro area,1963,69.8329171688478
EMU,Euro area,1964,70.3885533200988
EMU,Euro area,1965,70.46123373886
EMU,Euro area,1966,70.7078191096852
EMU,Euro area,1967,70.8915399421815
EMU,Euro area,1968,70.8043625801134
EMU,Euro area,1969,70.7163993344506
EMU,Euro area,1970,71.1411633358106
EMU,Euro area,1971,71.292517959097
EMU,Euro area,1972,71.6457710712623
EMU,Euro area,1973,71.7506143266728
EMU,Euro area,1974,72.0846937172071
EMU,Euro area,1975,72.1575534741485
EMU,Euro area,1976,72.4817907788254
EMU,Euro area,1977,72.9235223447312
EMU,Euro area,1978,73.0809016875311
EMU,Euro area,1979,73.427769390903
EMU,Euro area,1980,73.5806543830232
EMU,Euro area,1981,73.8595949758479
EMU,Euro area,1982,74.2041010688991
EMU,Euro area,1983,74.2799946365262
EMU,Euro area,1984,74.6837309856392
EMU,Euro area,1985,74.8132403239186
EMU,Euro area,1986,75.102412939651
EMU,Euro area,1987,75.4272786916609
EMU,Euro area,1988,75.6152815130453
EMU,Euro area,1989,75.7965403425082
EMU,Euro area,1990,75.8674113283207
EMU,Euro area,1991,76.016748880576
EMU,Euro area,1992,76.3745581161004
EMU,Euro area,1993,76.4800963246981
EMU,Euro area,1994,76.7917154931914
EMU,Euro area,1995,76.94826725877
EMU,Euro area,1996,77.2131102570114
EMU,Euro area,1997,77.5766012449154
EMU,Euro area,1998,77.792738970178
EMU,Euro area,1999,78.0166557962253
EMU,Euro area,2000,78.2708354495098
EMU,Euro area,2001,78.5936835934989
EMU,Euro area,2002,78.6821261833129
EMU,Euro area,2003,78.7053554347709
EMU,Euro area,2004,79.2769659051301
EMU,Euro area,2005,79.4246150402461
EMU,Euro area,2006,79.8548661591684
EMU,Euro area,2007,80.0995395120875
EMU,Euro area,2008,80.3025946746987
EMU,Euro area,2009,80.5056602818764
EMU,Euro area,2010,80.7475121757345
EMU,Euro area,2011,81.2340243443867
EMU,Euro area,2012,81.2280947420086
EMU,Euro area,2013,81.5136267906737
EMU,Euro area,2014,81.944915915146
EMU,Euro area,2015,81.5712888246472
EMU,Euro area,2016,81.9563383126483
EMU,Euro area,2017,81.934533072359
EMU,Euro area,2018,82.0515528107846
EMU,Euro area,2019,82.3277560167223
EMU,Euro area,2020,81.537121911795
ERI,Eritrea,1960,37.5
ERI,Eritrea,1961,37.974
ERI,Eritrea,1962,38.393
ERI,Eritrea,1963,38.774
ERI,Eritrea,1964,39.24
ERI,Eritrea,1965,39.554
ERI,Eritrea,1966,39.882
ERI,Eritrea,1967,40.09
ERI,Eritrea,1968,40.38
ERI,Eritrea,1969,40.722
ERI,Eritrea,1970,41.09
ERI,Eritrea,1971,41.483
ERI,Eritrea,1972,41.848
ERI,Eritrea,1973,42.252
ERI,Eritrea,1974,42.243
ERI,Eritrea,1975,42.24
ERI,Eritrea,1976,42.656
ERI,Eritrea,1977,43.175
ERI,Eritrea,1978,43.561
ERI,Eritrea,1979,43.972
ERI,Eritrea,1980,44.585
ERI,Eritrea,1981,44.905
ERI,Eritrea,1982,44.86
ERI,Eritrea,1983,45.323
ERI,Eritrea,1984,45.777
ERI,Eritrea,1985,46.145
ERI,Eritrea,1986,47.075
ERI,Eritrea,1987,47.333
ERI,Eritrea,1988,48.015
ERI,Eritrea,1989,47.828
ERI,Eritrea,1990,49.769
ERI,Eritrea,1991,50.607
ERI,Eritrea,1992,52.465
ERI,Eritrea,1993,53.234
ERI,Eritrea,1994,54.1
ERI,Eritrea,1995,54.914
ERI,Eritrea,1996,55.756
ERI,Eritrea,1997,56.312
ERI,Eritrea,1998,49.158
ERI,Eritrea,1999,43.397
ERI,Eritrea,2000,56.111
ERI,Eritrea,2001,58.298
ERI,Eritrea,2002,58.811
ERI,Eritrea,2003,59.409
ERI,Eritrea,2004,59.899
ERI,Eritrea,2005,60.597
ERI,Eritrea,2006,61.611
ERI,Eritrea,2007,62.116
ERI,Eritrea,2008,62.573
ERI,Eritrea,2009,63.328
ERI,Eritrea,2010,63.787
ERI,Eritrea,2011,64.402
ERI,Eritrea,2012,64.838
ERI,Eritrea,2013,65.067
ERI,Eritrea,2014,65.6
ERI,Eritrea,2015,66.033
ERI,Eritrea,2016,66.289
ERI,Eritrea,2017,66.577
ERI,Eritrea,2018,67.067
ERI,Eritrea,2019,67.3
ERI,Eritrea,2020,67.133
ESP,Spain,1960,69.1092682926829
ESP,Spain,1961,69.4804878048781
ESP,Spain,1962,69.5190243902439
ESP,Spain,1963,69.6812195121951
ESP,Spain,1964,70.399756097561
ESP,Spain,1965,70.8092682926829
ESP,Spain,1966,71.0551219512195
ESP,Spain,1967,71.2529268292683
ESP,Spain,1968,71.5378048780488
ESP,Spain,1969,71.0575609756098
ESP,Spain,1970,72.0273170731707
ESP,Spain,1971,71.630243902439
ESP,Spain,1972,72.8180487804878
ESP,Spain,1973,72.6107317073171
ESP,Spain,1974,72.969756097561
ESP,Spain,1975,73.3187804878049
ESP,Spain,1976,73.6426829268293
ESP,Spain,1977,74.1319512195122
ESP,Spain,1978,74.2956097560976
ESP,Spain,1979,74.8187804878049
ESP,Spain,1980,75.3492682926829
ESP,Spain,1981,75.5285365853659
ESP,Spain,1982,76.1341463414634
ESP,Spain,1983,75.9090243902439
ESP,Spain,1984,76.2953658536586
ESP,Spain,1985,76.259512195122
ESP,Spain,1986,76.5104878048781
ESP,Spain,1987,76.7280487804878
ESP,Spain,1988,76.7470731707317
ESP,Spain,1989,76.8136585365854
ESP,Spain,1990,76.8375609756098
ESP,Spain,1991,76.9712195121951
ESP,Spain,1992,77.41
ESP,Spain,1993,77.5465853658537
ESP,Spain,1994,77.9014634146342
ESP,Spain,1995,77.9807317073171
ESP,Spain,1996,78.1204878048781
ESP,Spain,1997,78.6041463414634
ESP,Spain,1998,78.6658536585366
ESP,Spain,1999,78.7170731707317
ESP,Spain,2000,78.9658536585366
ESP,Spain,2001,79.3682926829268
ESP,Spain,2002,79.5682926829268
ESP,Spain,2003,79.619512195122
ESP,Spain,2004,79.8707317073171
ESP,Spain,2005,80.1707317073171
ESP,Spain,2006,80.8219512195122
ESP,Spain,2007,80.8731707317073
ESP,Spain,2008,81.1756097560976
ESP,Spain,2009,81.4756097560976
ESP,Spain,2010,81.6268292682927
ESP,Spain,2011,82.4756097560976
ESP,Spain,2012,82.4268292682927
ESP,Spain,2013,83.0780487804878
ESP,Spain,2014,83.2292682926829
ESP,Spain,2015,82.8317073170732
ESP,Spain,2016,83.3292682926829
ESP,Spain,2017,83.2829268292683
ESP,Spain,2018,83.4317073170732
ESP,Spain,2019,83.8317073170732
ESP,Spain,2020,82.3341463414634
EST,Estonia,1960,68.933512195122
EST,Estonia,1961,68.9621219512195
EST,Estonia,1962,68.7918048780488
EST,Estonia,1963,69.2101219512195
EST,Estonia,1964,70.0573170731707
EST,Estonia,1965,69.6807317073171
EST,Estonia,1966,69.627756097561
EST,Estonia,1967,69.9401463414634
EST,Estonia,1968,69.7512195121951
EST,Estonia,1969,69.2659024390244
EST,Estonia,1970,69.4100975609756
EST,Estonia,1971,69.8151707317073
EST,Estonia,1972,69.5921463414634
EST,Estonia,1973,69.7994634146342
EST,Estonia,1974,70.0786097560976
EST,Estonia,1975,69.3543658536585
EST,Estonia,1976,68.9256829268293
EST,Estonia,1977,69.3248292682927
EST,Estonia,1978,68.9206097560976
EST,Estonia,1979,68.7858536585366
EST,Estonia,1980,68.7956341463415
EST,Estonia,1981,68.9780487804878
EST,Estonia,1982,69.1268292682927
EST,Estonia,1983,69.3756097560976
EST,Estonia,1984,69.2780487804878
EST,Estonia,1985,69.3804878048781
EST,Estonia,1986,70.0853658536585
EST,Estonia,1987,70.6439024390244
EST,Estonia,1988,70.6975609756098
EST,Estonia,1989,70.0390243902439
EST,Estonia,1990,69.4756097560976
EST,Estonia,1991,69.3731707317073
EST,Estonia,1992,68.8634146341464
EST,Estonia,1993,67.909756097561
EST,Estonia,1994,66.5
EST,Estonia,1995,67.5439024390244
EST,Estonia,1996,69.6121951219512
EST,Estonia,1997,69.809756097561
EST,Estonia,1998,69.3585365853659
EST,Estonia,1999,70.0634146341463
EST,Estonia,2000,70.4170731707317
EST,Estonia,2001,70.2585365853659
EST,Estonia,2002,70.9048780487805
EST,Estonia,2003,71.3170731707317
EST,Estonia,2004,71.909756097561
EST,Estonia,2005,72.5682926829268
EST,Estonia,2006,72.6914634146341
EST,Estonia,2007,72.8146341463415
EST,Estonia,2008,73.7707317073171
EST,Estonia,2009,74.8243902439024
EST,Estonia,2010,75.4292682926829
EST,Estonia,2011,76.2292682926829
EST,Estonia,2012,76.3268292682927
EST,Estonia,2013,77.1414634146341
EST,Estonia,2014,77.0341463414634
EST,Estonia,2015,77.590243902439
EST,Estonia,2016,77.6414634146342
EST,Estonia,2017,78.0926829268293
EST,Estonia,2018,78.2439024390244
EST,Estonia,2019,78.6463414634147
EST,Estonia,2020,78.3463414634146
ETH,Ethiopia,1960,40.33
ETH,Ethiopia,1961,40.995
ETH,Ethiopia,1962,41.403
ETH,Ethiopia,1963,41.956
ETH,Ethiopia,1964,42.275
ETH,Ethiopia,1965,42.444
ETH,Ethiopia,1966,40.15
ETH,Ethiopia,1967,42.692
ETH,Ethiopia,1968,42.844
ETH,Ethiopia,1969,42.83
ETH,Ethiopia,1970,42.815
ETH,Ethiopia,1971,42.892
ETH,Ethiopia,1972,41.55
ETH,Ethiopia,1973,41.635
ETH,Ethiopia,1974,39.453
ETH,Ethiopia,1975,39.356
ETH,Ethiopia,1976,41.895
ETH,Ethiopia,1977,41.893
ETH,Ethiopia,1978,41.9
ETH,Ethiopia,1979,42.807
ETH,Ethiopia,1980,43.217
ETH,Ethiopia,1981,43.608
ETH,Ethiopia,1982,43.767
ETH,Ethiopia,1983,36.036
ETH,Ethiopia,1984,36.429
ETH,Ethiopia,1985,37.364
ETH,Ethiopia,1986,37.811
ETH,Ethiopia,1987,45.44
ETH,Ethiopia,1988,45.061
ETH,Ethiopia,1989,45.036
ETH,Ethiopia,1990,44.557
ETH,Ethiopia,1991,46.13
ETH,Ethiopia,1992,46.901
ETH,Ethiopia,1993,47.394
ETH,Ethiopia,1994,47.861
ETH,Ethiopia,1995,48.302
ETH,Ethiopia,1996,48.924
ETH,Ethiopia,1997,49.514
ETH,Ethiopia,1998,49.927
ETH,Ethiopia,1999,49.425
ETH,Ethiopia,2000,50.538
ETH,Ethiopia,2001,51.043
ETH,Ethiopia,2002,51.517
ETH,Ethiopia,2003,52.533
ETH,Ethiopia,2004,53.235
ETH,Ethiopia,2005,54.008
ETH,Ethiopia,2006,55.149
ETH,Ethiopia,2007,56.426
ETH,Ethiopia,2008,57.592
ETH,Ethiopia,2009,58.804
ETH,Ethiopia,2010,59.73
ETH,Ethiopia,2011,60.721
ETH,Ethiopia,2012,61.543
ETH,Ethiopia,2013,62.373
ETH,Ethiopia,2014,62.905
ETH,Ethiopia,2015,63.649
ETH,Ethiopia,2016,64.392
ETH,Ethiopia,2017,64.838
ETH,Ethiopia,2018,65.412
ETH,Ethiopia,2019,65.838
ETH,Ethiopia,2020,65.371
EUU,European Union,1960,69.0376063612116
EUU,European Union,1961,69.4373542996767
EUU,European Union,1962,69.281273112039
EUU,European Union,1963,69.6412704704522
EUU,European Union,1964,70.1609188571848
EUU,European Union,1965,70.270865130013
EUU,European Union,1966,70.5823518608765
EUU,European Union,1967,70.5898441975846
EUU,European Union,1968,70.5959323905506
EUU,European Union,1969,70.4218024321978
EUU,European Union,1970,70.8223569305548
EUU,European Union,1971,70.9657980057439
EUU,European Union,1972,71.3505399789407
EUU,European Union,1973,71.4688037660151
EUU,European Union,1974,71.7799029605556
EUU,European Union,1975,71.7989667427251
EUU,European Union,1976,72.0691482857956
EUU,European Union,1977,72.3941776016688
EUU,European Union,1978,72.4851101767566
EUU,European Union,1979,72.7669849442334
EUU,European Union,1980,72.7896062169941
EUU,European Union,1981,73.125229633857
EUU,European Union,1982,73.4033455831051
EUU,European Union,1983,73.4488992135147
EUU,European Union,1984,73.7404817206476
EUU,European Union,1985,73.8154733095526
EUU,European Union,1986,74.0715647033114
EUU,European Union,1987,74.3245337253516
EUU,European Union,1988,74.5267769441227
EUU,European Union,1989,74.6546494823474
EUU,European Union,1990,74.6973268751305
EUU,European Union,1991,74.8099607606176
EUU,European Union,1992,75.1268928818128
EUU,European Union,1993,75.2554013396409
EUU,European Union,1994,75.5257365222868
EUU,European Union,1995,75.6712437555643
EUU,European Union,1996,75.9240218299761
EUU,European Union,1997,76.2418754686719
EUU,European Union,1998,76.5112416250113
EUU,European Union,1999,76.7452001888737
EUU,European Union,2000,77.0753168840645
EUU,European Union,2001,77.4229501748974
EUU,European Union,2002,77.531003298642
EUU,European Union,2003,77.5893359969316
EUU,European Union,2004,78.1144998957159
EUU,European Union,2005,78.2714286678124
EUU,European Union,2006,78.668010036854
EUU,European Union,2007,78.9018190892451
EUU,European Union,2008,79.1252964098769
EUU,European Union,2009,79.3576360232168
EUU,European Union,2010,79.6300337124674
EUU,European Union,2011,80.1387421492485
EUU,European Union,2012,80.1576594861261
EUU,European Union,2013,80.4647937689601
EUU,European Union,2014,80.8719823965856
EUU,European Union,2015,80.5684394242096
EUU,European Union,2016,80.9512974807301
EUU,European Union,2017,80.9325986173981
EUU,European Union,2018,81.0287289990803
EUU,European Union,2019,81.3148579639404
EUU,European Union,2020,80.465036669156
FCS,Fragile and conflict affected situations,1960,46.2252955444282
FCS,Fragile and conflict affected situations,1961,46.5391350752339
FCS,Fragile and conflict affected situations,1962,46.8819763514612
FCS,Fragile and conflict affected situations,1963,47.1840552573465
FCS,Fragile and conflict affected situations,1964,47.6964558406786
FCS,Fragile and conflict affected situations,1965,47.8036736658156
FCS,Fragile and conflict affected situations,1966,47.7732699835793
FCS,Fragile and conflict affected situations,1967,48.0107564761491
FCS,Fragile and conflict affected situations,1968,48.4358984688915
FCS,Fragile and conflict affected situations,1969,48.5377511890269
FCS,Fragile and conflict affected situations,1970,48.920804436984
FCS,Fragile and conflict affected situations,1971,49.4954149350551
FCS,Fragile and conflict affected situations,1972,49.5020026884402
FCS,Fragile and conflict affected situations,1973,50.0981733031627
FCS,Fragile and conflict affected situations,1974,50.2320112864777
FCS,Fragile and conflict affected situations,1975,50.4784700779001
FCS,Fragile and conflict affected situations,1976,50.9421472593722
FCS,Fragile and conflict affected situations,1977,51.4724857095257
FCS,Fragile and conflict affected situations,1978,51.6033528478822
FCS,Fragile and conflict affected situations,1979,51.8469885951183
FCS,Fragile and conflict affected situations,1980,52.0698136253604
FCS,Fragile and conflict affected situations,1981,52.2030003128574
FCS,Fragile and conflict affected situations,1982,52.1813391067454
FCS,Fragile and conflict affected situations,1983,51.5748395302027
FCS,Fragile and conflict affected situations,1984,51.4265836713756
FCS,Fragile and conflict affected situations,1985,51.5998831748485
FCS,Fragile and conflict affected situations,1986,52.2242531509425
FCS,Fragile and conflict affected situations,1987,52.6734537504176
FCS,Fragile and conflict affected situations,1988,52.2421599230928
FCS,Fragile and conflict affected situations,1989,53.2756537971067
FCS,Fragile and conflict affected situations,1990,53.2947098731796
FCS,Fragile and conflict affected situations,1991,53.3008184400536
